time,close,high,low,open,volumebtc,volume,date
1524182400,8350.0,8382.12,8267.0,8267.0,172.17,1436837.43,2018-04-20
1524186000,8360.0,8390.33,8330.0,8350.0,102.46,855713.36,2018-04-20
1524189600,8330.79,8417.01,8300.0,8360.0,171.36,1434247.39,2018-04-20
1524193200,8327.0,8347.0,8301.0,8330.79,70.33,585858.09,2018-04-20
1524196800,8235.0,8347.0,8220.0,8327.0,236.83,1956006.36,2018-04-20
1524200400,8270.0,8291.7,8186.32,8235.0,101.38,835440.13,2018-04-20
1524204000,8308.1,8320.0,8255.92,8270.0,39.01,323327.08,2018-04-20
1524207600,8315.0,8355.0,8299.29,8308.1,84.63,705240.24,2018-04-20
1524211200,8280.0,8353.0,8274.47,8315.0,157.54,1307048.92,2018-04-20
1524214800,8306.41,8330.2,8265.21,8280.0,135.73,1125269.2,2018-04-20
1524218400,8488.0,8540.0,8250.0,8306.41,234.31,1976337.13,2018-04-20
1524222000,8498.97,8540.0,8466.0,8488.0,166.61,1416732.32,2018-04-20
1524225600,8491.5,8596.2,8480.0,8498.97,182.82,1560147.25,2018-04-20
1524229200,8471.0,8524.0,8470.0,8491.5,147.02,1249166.48,2018-04-20
1524232800,8485.0,8498.0,8471.0,8471.0,92.64,786381.92,2018-04-20
1524236400,8461.0,8500.0,8425.0,8485.0,83.79,708920.57,2018-04-20
1524240000,8519.0,8536.0,8445.0,8461.0,87.3,742234.57,2018-04-20
1524243600,8500.0,8537.13,8462.0,8519.0,66.51,565363.81,2018-04-20
1524247200,8505.0,8559.27,8461.0,8500.0,82.67,704106.95,2018-04-20
1524250800,8520.0,8546.87,8469.75,8505.0,103.05,877694.23,2018-04-20
1524254400,8503.2,8545.63,8464.4,8520.0,84.22,716083.91,2018-04-20
1524258000,8531.0,8551.0,8490.0,8503.2,36.9,314622.58,2018-04-20
1524261600,8829.19,8931.49,8530.0,8531.0,343.29,3024013.77,2018-04-20
1524265200,8851.0,8930.0,8730.58,8829.19,300.15,2650530.35,2018-04-20
1524268800,8829.0,8852.25,8783.0,8851.0,114.98,1015425.66,2018-04-21
1524272400,8803.0,8846.0,8755.0,8829.0,123.24,1082700.91,2018-04-21
1524276000,8868.0,8874.93,8781.07,8803.0,107.67,951491.15,2018-04-21
1524279600,8870.0,8910.0,8850.0,8868.0,70.83,629056.86,2018-04-21
1524283200,8844.0,8900.0,8801.01,8870.0,94.57,835916.35,2018-04-21
1524286800,8860.85,8860.85,8810.0,8844.0,67.39,595505.22,2018-04-21
1524290400,8901.91,8950.0,8845.76,8860.85,144.97,1291319.72,2018-04-21
1524294000,8870.0,9005.0,8838.0,8901.91,228.65,2044486.65,2018-04-21
1524297600,8754.1,8870.0,8704.41,8870.0,396.97,3486848.67,2018-04-21
1524301200,8661.76,8813.3,8650.0,8754.1,320.8,2796629.57,2018-04-21
